"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.338","G45","WICS IT",612820312,"092600","앤씨앤",64267,0.01,98.56,1,"G45","IT",338,0,10892700
"G45.339","G45","WICS IT",612820312,"089790","제이티",64183,0.01,98.57,1,"G45","IT",339,0,7014549
"G45.340","G45","WICS IT",612820312,"060850","영림원소프트랩",64137,0.01,98.58,1,"G45","IT",340,0,4715980
"G45.341","G45","WICS IT",612820312,"147760","마이크로프랜드",63734,0.01,98.59,1,"G45","IT",341,0,8331297
"G45.342","G45","WICS IT",612820312,"347770","핌스",63463,0.01,98.6,1,"G45","IT",342,0,3978891
"G45.343","G45","WICS IT",612820312,"037030","파워넷",63387,0.01,98.61,1,"G45","IT",343,0,10725451
"G45.344","G45","WICS IT",612820312,"056360","코위버",62882,0.01,98.62,1,"G45","IT",344,0,6563856
"G45.345","G45","WICS IT",612820312,"031860","엔에스엔",62219,0.01,98.63,1,"G45","IT",345,0,46957881
"G45.346","G45","WICS IT",612820312,"242040","나무기술",61850,0.01,98.64,1,"G45","IT",346,0,20412416
"G45.347","G45","WICS IT",612820312,"131760","파인텍",61211,0.01,98.65,1,"G45","IT",347,0,39491074
"G45.348","G45","WICS IT",612820312,"217500","러셀",60845,0.01,98.66,1,"G45","IT",348,0,13042920
"G45.349","G45","WICS IT",612820312,"079970","투비소프트",60222,0.01,98.67,1,"G45","IT",349,0,30804227
"G45.350","G45","WICS IT",612820312,"090470","제이스텍",60216,0.01,98.68,1,"G45","IT",350,0,8028794
"G45.351","G45","WICS IT",612820312,"004270","남성",60165,0.01,98.69,1,"G45","IT",351,0,17019715
"G45.352","G45","WICS IT",612820312,"049630","재영솔루텍",60130,0.01,98.7,1,"G45","IT",352,0,64655606
"G45.353","G45","WICS IT",612820312,"170920","엘티씨",60047,0.01,98.71,1,"G45","IT",353,0,4618973
"G45.354","G45","WICS IT",612820312,"095500","미래나노텍",59926,0.01,98.72,1,"G45","IT",354,0,15565121
"G45.355","G45","WICS IT",612820312,"089850","유비벨록스",59274,0.01,98.73,1,"G45","IT",355,0,4980988
"G45.356","G45","WICS IT",612820312,"033230","인성정보",58546,0.01,98.74,1,"G45","IT",356,0,28559103
"G45.357","G45","WICS IT",612820312,"138580","비즈니스온",58452,0.01,98.75,1,"G45","IT",357,0,3185403
"G45.358","G45","WICS IT",612820312,"215790","이노인스트루먼트",58129,0.01,98.76,1,"G45","IT",358,0,26184047
"G45.359","G45","WICS IT",612820312,"088130","동아엘텍",57979,0.01,98.77,1,"G45","IT",359,0,6611022
"G45.360","G45","WICS IT",612820312,"089530","에이티세미콘",57876,0.01,98.77,1,"G45","IT",360,0,88631068
"G45.361","G45","WICS IT",612820312,"150900","파수",57711,0.01,98.78,1,"G45","IT",361,0,7361041
"G45.362","G45","WICS IT",612820312,"100590","머큐리",57605,0.01,98.79,1,"G45","IT",362,0,6200712
"G45.363","G45","WICS IT",612820312,"241770","메카로",57583,0.01,98.8,1,"G45","IT",363,0,3838851
"G45.364","G45","WICS IT",612820312,"072990","에이치시티",57577,0.01,98.81,1,"G45","IT",364,0,4127410
"G45.365","G45","WICS IT",612820312,"123840","한일진공",57251,0.01,98.82,1,"G45","IT",365,0,57946423
"G45.366","G45","WICS IT",612820312,"138690","엘아이에스",57213,0.01,98.83,1,"G45","IT",366,0,12546705
"G45.367","G45","WICS IT",612820312,"043290","케이맥",57120,0.01,98.84,1,"G45","IT",367,0,26567464
"G45.368","G45","WICS IT",612820312,"158430","아톤",57010,0.01,98.85,1,"G45","IT",368,0,2350932
"G45.369","G45","WICS IT",612820312,"025560","미래산업",56934,0.01,98.86,1,"G45","IT",369,0,18103041
"G45.370","G45","WICS IT",612820312,"049550","잉크테크",56815,0.01,98.87,1,"G45","IT",370,0,13136344
"G45.371","G45","WICS IT",612820312,"036010","아비코전자",56599,0.01,98.88,1,"G45","IT",371,0,8108690
"G45.372","G45","WICS IT",612820312,"020180","대신정보통신",55853,0.01,98.89,1,"G45","IT",372,0,33048867
"G45.373","G45","WICS IT",612820312,"181340","이즈미디어",55803,0.01,98.9,1,"G45","IT",373,0,3623601
"G45.374","G45","WICS IT",612820312,"123010","아이에이네트웍스",55392,0.01,98.9,1,"G45","IT",374,0,32583501
"G45.375","G45","WICS IT",612820312,"290520","신도기연",55329,0.01,98.91,1,"G45","IT",375,0,2982674
"G45.376","G45","WICS IT",612820312,"290740","액트로",55227,0.01,98.92,1,"G45","IT",376,0,5938356
"G45.377","G45","WICS IT",612820312,"009310","참엔지니어링",54794,0.01,98.93,1,"G45","IT",377,0,37148165
"G45.378","G45","WICS IT",612820312,"089890","코세스",54319,0.01,98.94,1,"G45","IT",378,0,7629083
"G45.379","G45","WICS IT",612820312,"089150","케이씨티",54064,0.01,98.95,1,"G45","IT",379,0,6345500
"G45.380","G45","WICS IT",612820312,"174880","장원테크",53445,0.01,98.96,1,"G45","IT",380,0,55441006
"G45.381","G45","WICS IT",612820312,"036170","클라우드에어",53170,0.01,98.97,1,"G45","IT",381,0,34192944
"G45.382","G45","WICS IT",612820312,"080420","모다이노칩",53154,0.01,98.98,1,"G45","IT",382,0,16741541
"G45.383","G45","WICS IT",612820312,"356860","티엘비",53096,0.01,98.98,1,"G45","IT",383,0,1229079
"G45.384","G45","WICS IT",612820312,"039420","케이엘넷",53082,0.01,98.99,1,"G45","IT",384,0,16183669
"G45.385","G45","WICS IT",612820312,"039290","인포뱅크",53077,0.01,99,1,"G45","IT",385,0,4781688
"G45.386","G45","WICS IT",612820312,"071280","로체시스템즈",52865,0.01,99.01,1,"G45","IT",386,0,8260166
"G45.387","G45","WICS IT",612820312,"037350","성도이엔지",52465,0.01,99.02,1,"G45","IT",387,0,9591400
"G45.388","G45","WICS IT",612820312,"272110","케이엔제이",51170,0.01,99.03,1,"G45","IT",388,0,4061076
"G45.389","G45","WICS IT",612820312,"065370","위세아이텍",51127,0.01,99.04,1,"G45","IT",389,0,2494022
"G45.390","G45","WICS IT",612820312,"250060","모비스",51062,0.01,99.04,1,"G45","IT",390,0,19946215
"G45.391","G45","WICS IT",612820312,"073110","엘엠에스",50919,0.01,99.05,1,"G45","IT",391,0,4714750
"G45.392","G45","WICS IT",612820312,"047560","이스트소프트",50580,0.01,99.06,1,"G45","IT",392,0,5840646
"G45.393","G45","WICS IT",612820312,"093520","매커스",50529,0.01,99.07,1,"G45","IT",393,0,9374593
"G45.394","G45","WICS IT",612820312,"052860","아이앤씨",50377,0.01,99.08,1,"G45","IT",394,0,12562778
"G45.395","G45","WICS IT",612820312,"348350","위드텍",50185,0.01,99.09,1,"G45","IT",395,0,1120196
"G45.396","G45","WICS IT",612820312,"189330","씨이랩",49982,0.01,99.09,1,"G45","IT",396,0,1360055
"G45.397","G45","WICS IT",612820312,"171090","선익시스템",49609,0.01,99.1,1,"G45","IT",397,0,4049683
"G45.398","G45","WICS IT",612820312,"017900","광전자",49383,0.01,99.11,1,"G45","IT",398,0,20280317
"G45.399","G45","WICS IT",612820312,"040160","누리텔레콤",49265,0.01,99.12,1,"G45","IT",399,0,6630544
"G45.400","G45","WICS IT",612820312,"007120","미래아이앤지",48654,0.01,99.13,1,"G45","IT",400,0,97113111
"G45.401","G45","WICS IT",612820312,"297570","알로이스",48626,0.01,99.13,1,"G45","IT",401,0,10570943
"G45.402","G45","WICS IT",612820312,"139050","시티랩스",48563,0.01,99.14,1,"G45","IT",402,0,51389682
"G45.403","G45","WICS IT",612820312,"170790","파이오링크",48269,0.01,99.15,1,"G45","IT",403,0,3770982
"G45.404","G45","WICS IT",612820312,"250930","예선테크",48115,0.01,99.16,1,"G45","IT",404,0,19800264
"G45.405","G45","WICS IT",612820312,"101330","모베이스",47739,0.01,99.16,1,"G45","IT",405,0,12937422
"G45.406","G45","WICS IT",612820312,"090740","아이엠이연이",47280,0.01,99.17,1,"G45","IT",406,0,9180519
"G45.407","G45","WICS IT",612820312,"042500","링네트",46992,0.01,99.18,1,"G45","IT",407,0,7832008
"G45.408","G45","WICS IT",612820312,"037950","엘컴텍",46847,0.01,99.19,1,"G45","IT",408,0,29556632
"G45.409","G45","WICS IT",612820312,"067010","이씨에스",46825,0.01,99.2,1,"G45","IT",409,0,8851680
"G45.410","G45","WICS IT",612820312,"066670","디스플레이텍",46618,0.01,99.2,1,"G45","IT",410,0,10841312
"G45.411","G45","WICS IT",612820312,"267850","아시아나IDT",46287,0.01,99.21,1,"G45","IT",411,0,2220000
"G45.412","G45","WICS IT",612820312,"031310","아이즈비전",46135,0.01,99.22,1,"G45","IT",412,0,11829431
"G45.413","G45","WICS IT",612820312,"036690","코맥스",45844,0.01,99.23,1,"G45","IT",413,0,7490792
"G45.414","G45","WICS IT",612820312,"258790","소프트캠프",45734,0.01,99.23,1,"G45","IT",414,0,15244683
"G45.415","G45","WICS IT",612820312,"080520","오디텍",45636,0.01,99.24,1,"G45","IT",415,0,8222626
"G45.416","G45","WICS IT",612820312,"050090","휘닉스소재",45537,0.01,99.25,1,"G45","IT",416,0,55397259
"G45.417","G45","WICS IT",612820312,"036710","심텍홀딩스",45259,0.01,99.26,1,"G45","IT",417,0,17078703
"G45.418","G45","WICS IT",612820312,"078650","코렌",45187,0.01,99.26,1,"G45","IT",418,0,52421283
"G45.419","G45","WICS IT",612820312,"219420","링크제니시스",45135,0.01,99.27,1,"G45","IT",419,0,5900000
"G45.420","G45","WICS IT",612820312,"066410","버킷스튜디오",45097,0.01,99.28,1,"G45","IT",420,0,25550655
"G45.421","G45","WICS IT",612820312,"327260","메탈라이프",45015,0.01,99.28,1,"G45","IT",421,0,1510567
"G45.422","G45","WICS IT",612820312,"093190","빅솔론",44967,0.01,99.29,1,"G45","IT",422,0,9427063
"G45.423","G45","WICS IT",612820312,"115440","우리넷",44899,0.01,99.3,1,"G45","IT",423,0,4933950
"G45.424","G45","WICS IT",612820312,"059120","아진엑스텍",44834,0.01,99.31,1,"G45","IT",424,0,6141615
"G45.425","G45","WICS IT",612820312,"306620","네온테크",44798,0.01,99.31,1,"G45","IT",425,0,10418134
"G45.426","G45","WICS IT",612820312,"307180","아이엘사이언스",44655,0.01,99.32,1,"G45","IT",426,0,13369874
"G45.427","G45","WICS IT",612820312,"187220","디티앤씨",44452,0.01,99.33,1,"G45","IT",427,0,6023329
"G45.428","G45","WICS IT",612820312,"099520","ITX-AI",44386,0.01,99.34,1,"G45","IT",428,0,16408942
"G45.429","G45","WICS IT",612820312,"043260","성호전자",44356,0.01,99.34,1,"G45","IT",429,0,26168638
"G45.430","G45","WICS IT",612820312,"002230","피에스텍",43980,0.01,99.35,1,"G45","IT",430,0,7867697
"G45.431","G45","WICS IT",612820312,"131090","시큐브",43953,0.01,99.36,1,"G45","IT",431,0,27300000
"G45.432","G45","WICS IT",612820312,"177350","베셀",43556,0.01,99.36,1,"G45","IT",432,0,7722734
"G45.433","G45","WICS IT",612820312,"203450","유니온커뮤니티",42872,0.01,99.37,1,"G45","IT",433,0,9981725
"G45.434","G45","WICS IT",612820312,"032680","소프트센",42800,0.01,99.38,1,"G45","IT",434,0,25400819
"G45.435","G45","WICS IT",612820312,"039010","현대통신",42694,0.01,99.39,1,"G45","IT",435,0,4743750
"G45.436","G45","WICS IT",612820312,"042600","새로닉스",42638,0.01,99.39,1,"G45","IT",436,0,4099779
"G45.437","G45","WICS IT",612820312,"253590","네오셈",42566,0.01,99.4,1,"G45","IT",437,0,12024188
"G45.438","G45","WICS IT",612820312,"096640","멜파스",41978,0.01,99.41,1,"G45","IT",438,0,27082583
"G45.439","G45","WICS IT",612820312,"064850","에프앤가이드",41901,0.01,99.41,1,"G45","IT",439,0,5677600
"G45.440","G45","WICS IT",612820312,"015710","코콤",41354,0.01,99.42,1,"G45","IT",440,0,6135675
"G45.441","G45","WICS IT",612820312,"065710","서호전기",41313,0.01,99.43,1,"G45","IT",441,0,2163000
"G45.442","G45","WICS IT",612820312,"067920","이글루시큐리티",41222,0.01,99.43,1,"G45","IT",442,0,7257439
"G45.443","G45","WICS IT",612820312,"063760","이엘피",41071,0.01,99.44,1,"G45","IT",443,0,3339140
"G45.444","G45","WICS IT",612820312,"094840","슈프리마에이치큐",40893,0.01,99.45,1,"G45","IT",444,0,5235920
"G45.445","G45","WICS IT",612820312,"171010","램테크놀러지",40688,0.01,99.45,1,"G45","IT",445,0,6615972
"G45.446","G45","WICS IT",612820312,"079950","인베니아",40570,0.01,99.46,1,"G45","IT",446,0,15544000
"G45.447","G45","WICS IT",612820312,"073540","에프알텍",40363,0.01,99.47,1,"G45","IT",447,0,7182000
"G45.448","G45","WICS IT",612820312,"092300","현우산업",40355,0.01,99.47,1,"G45","IT",448,0,9439676
"G45.449","G45","WICS IT",612820312,"010280","쌍용정보통신",40181,0.01,99.48,1,"G45","IT",449,0,24278420
"G45.450","G45","WICS IT",612820312,"049520","유아이엘",39683,0.01,99.49,1,"G45","IT",450,0,10456769
"G45.451","G45","WICS IT",612820312,"062970","피피아이",39400,0.01,99.49,1,"G45","IT",451,0,6888057
"G45.452","G45","WICS IT",612820312,"263810","상신전자",38999,0.01,99.5,1,"G45","IT",452,0,7692148
"G45.453","G45","WICS IT",612820312,"032750","삼진",38976,0.01,99.51,1,"G45","IT",453,0,3360000
"G45.454","G45","WICS IT",612820312,"053350","이니텍",38949,0.01,99.51,1,"G45","IT",454,0,8114276
"G45.455","G45","WICS IT",612820312,"046310","백금T&A",38543,0.01,99.52,1,"G45","IT",455,0,12313981
"G45.456","G45","WICS IT",612820312,"098120","마이크로컨텍솔",38515,0.01,99.52,1,"G45","IT",456,0,6733340
"G45.457","G45","WICS IT",612820312,"220180","핸디소프트",38474,0.01,99.53,1,"G45","IT",457,0,12998000
"G45.458","G45","WICS IT",612820312,"060540","에스에이티",38238,0.01,99.54,1,"G45","IT",458,0,15418651
"G45.459","G45","WICS IT",612820312,"208710","바이오로그디바이스",38068,0.01,99.54,1,"G45","IT",459,0,21941471
"G45.460","G45","WICS IT",612820312,"322180","티라유텍",37770,0.01,99.55,1,"G45","IT",460,0,2282175
"G45.461","G45","WICS IT",612820312,"024850","피에스엠씨",37712,0.01,99.56,1,"G45","IT",461,0,24810244
"G45.462","G45","WICS IT",612820312,"027040","서울전자통신",37698,0.01,99.56,1,"G45","IT",462,0,40361531
"G45.463","G45","WICS IT",612820312,"054940","엑사이엔씨",37685,0.01,99.57,1,"G45","IT",463,0,26538838
"G45.464","G45","WICS IT",612820312,"045510","정원엔시스",37226,0.01,99.57,1,"G45","IT",464,0,22224411
"G45.465","G45","WICS IT",612820312,"290690","소룩스",37005,0.01,99.58,1,"G45","IT",465,0,2202703
"G45.466","G45","WICS IT",612820312,"279600","미디어젠",36485,0.01,99.59,1,"G45","IT",466,0,3200414
"G45.467","G45","WICS IT",612820312,"054040","한국컴퓨터",36158,0.01,99.59,1,"G45","IT",467,0,8517784
"G45.468","G45","WICS IT",612820312,"037400","우리조명",35850,0.01,99.6,1,"G45","IT",468,0,15452475
"G45.469","G45","WICS IT",612820312,"153490","우리이앤엘",35554,0.01,99.6,1,"G45","IT",469,0,28443000
"G45.470","G45","WICS IT",612820312,"044380","주연테크",35539,0.01,99.61,1,"G45","IT",470,0,37136221
"G45.471","G45","WICS IT",612820312,"093640","다믈멀티미디어",35129,0.01,99.61,1,"G45","IT",471,0,11169745
"G45.472","G45","WICS IT",612820312,"100030","모바일리더",35001,0.01,99.62,1,"G45","IT",472,0,1674694
"G45.473","G45","WICS IT",612820312,"065440","이루온",34796,0.01,99.63,1,"G45","IT",473,0,22092766
"G45.474","G45","WICS IT",612820312,"029480","릭스솔루션",34582,0.01,99.63,1,"G45","IT",474,0,66122594
"G45.475","G45","WICS IT",612820312,"046970","우리로",34526,0.01,99.64,1,"G45","IT",475,0,23094066
"G45.476","G45","WICS IT",612820312,"192410","감마누",34519,0.01,99.64,1,"G45","IT",476,0,13863118
"G45.477","G45","WICS IT",612820312,"096610","알에프세미",34395,0.01,99.65,1,"G45","IT",477,0,5981676
"G45.478","G45","WICS IT",612820312,"065770","CS",33753,0.01,99.65,1,"G45","IT",478,0,13184605
"G45.479","G45","WICS IT",612820312,"082660","코스나인",33183,0.01,99.66,1,"G45","IT",479,0,24309657
"G45.480","G45","WICS IT",612820312,"219130","타이거일렉",32923,0.01,99.66,1,"G45","IT",480,0,2778288
"G45.481","G45","WICS IT",612820312,"069510","에스텍",32686,0.01,99.67,1,"G45","IT",481,0,3054800
"G45.482","G45","WICS IT",612820312,"075130","플랜티넷",32665,0.01,99.68,1,"G45","IT",482,0,5555200
"G45.483","G45","WICS IT",612820312,"072130","유엔젤",32615,0.01,99.68,1,"G45","IT",483,0,8709000
"G45.484","G45","WICS IT",612820312,"042110","에스씨디",32562,0.01,99.69,1,"G45","IT",484,0,23681486
"G45.485","G45","WICS IT",612820312,"101390","아이엠",32331,0.01,99.69,1,"G45","IT",485,0,36164477
"G45.486","G45","WICS IT",612820312,"032580","피델릭스",32330,0.01,99.7,1,"G45","IT",486,0,23343257
"G45.487","G45","WICS IT",612820312,"038950","파인디지털",32182,0.01,99.7,1,"G45","IT",487,0,5207490
"G45.488","G45","WICS IT",612820312,"046110","한일네트웍스",32097,0.01,99.71,1,"G45","IT",488,0,5977114
"G45.489","G45","WICS IT",612820312,"078000","텔코웨어",31796,0.01,99.71,1,"G45","IT",489,0,2813785
"G45.490","G45","WICS IT",612820312,"091340","S&K폴리텍",31697,0.01,99.72,1,"G45","IT",490,0,6202972
"G45.491","G45","WICS IT",612820312,"052460","아이크래프트",31685,0.01,99.72,1,"G45","IT",491,0,8764762
"G45.492","G45","WICS IT",612820312,"095270","웨이브일렉트로",31458,0.01,99.73,1,"G45","IT",492,0,10736558
"G45.493","G45","WICS IT",612820312,"115310","인포바인",31370,0.01,99.73,1,"G45","IT",493,0,1596442
"G45.494","G45","WICS IT",612820312,"184230","SGA솔루션즈",31268,0.01,99.74,1,"G45","IT",494,0,24145035
"G45.495","G45","WICS IT",612820312,"263800","데이타솔루션",31230,0.01,99.74,1,"G45","IT",495,0,5239931
"G45.496","G45","WICS IT",612820312,"094970","제이엠티",30998,0.01,99.75,1,"G45","IT",496,0,9379014
"G45.497","G45","WICS IT",612820312,"115500","케이씨에스",30960,0.01,99.75,1,"G45","IT",497,0,3600000
"G45.498","G45","WICS IT",612820312,"121850","코이즈",30794,0.01,99.76,1,"G45","IT",498,0,8168104
"G45.499","G45","WICS IT",612820312,"019490","하이트론",30596,0,99.76,1,"G45","IT",499,0,4364597
"G45.500","G45","WICS IT",612820312,"059100","아이컴포넌트",30577,0,99.77,1,"G45","IT",500,0,5373854
"G45.501","G45","WICS IT",612820312,"067730","로지시스",30567,0,99.77,1,"G45","IT",501,0,3362732
"G45.502","G45","WICS IT",612820312,"066900","디에이피",30237,0,99.78,1,"G45","IT",502,0,7733131
"G45.503","G45","WICS IT",612820312,"064480","브리지텍",29989,0,99.78,1,"G45","IT",503,0,7769125
"G45.504","G45","WICS IT",612820312,"070590","한솔인티큐브",29971,0,99.79,1,"G45","IT",504,0,8188917
"G45.505","G45","WICS IT",612820312,"198080","엔피디",29925,0,99.79,1,"G45","IT",505,0,7752667
"G45.506","G45","WICS IT",612820312,"320000","윈텍",29906,0,99.8,1,"G45","IT",506,0,10914497
"G45.507","G45","WICS IT",612820312,"175140","인포마크",29833,0,99.8,1,"G45","IT",507,0,3543116
"G45.508","G45","WICS IT",612820312,"016920","카스",29634,0,99.81,1,"G45","IT",508,0,12451243
"G45.509","G45","WICS IT",612820312,"085810","알티캐스트",29340,0,99.81,1,"G45","IT",509,0,16765664
"G45.510","G45","WICS IT",612820312,"078350","한양디지텍",28502,0,99.82,1,"G45","IT",510,0,5621779
"G45.511","G45","WICS IT",612820312,"049120","파인디앤씨",28411,0,99.82,1,"G45","IT",511,0,17924762
"G45.512","G45","WICS IT",612820312,"045300","성우테크론",28265,0,99.83,1,"G45","IT",512,0,5176790
"G45.513","G45","WICS IT",612820312,"290270","휴네시온",28028,0,99.83,1,"G45","IT",513,0,4899913
"G45.514","G45","WICS IT",612820312,"006200","한국전자홀딩스",27801,0,99.84,1,"G45","IT",514,0,25741725
"G45.515","G45","WICS IT",612820312,"131180","딜리",27018,0,99.84,1,"G45","IT",515,0,16729500
"G45.516","G45","WICS IT",612820312,"049470","SGA",26891,0,99.84,1,"G45","IT",516,0,34168574
"G45.517","G45","WICS IT",612820312,"263860","지니언스",26804,0,99.85,1,"G45","IT",517,0,4155624
"G45.518","G45","WICS IT",612820312,"085670","뉴프렉스",26665,0,99.85,1,"G45","IT",518,0,14108362
"G45.519","G45","WICS IT",612820312,"225190","삼양옵틱스",26254,0,99.86,1,"G45","IT",519,0,2926883
"G45.520","G45","WICS IT",612820312,"208350","지란지교시큐리티",26041,0,99.86,1,"G45","IT",520,0,4568598
"G45.521","G45","WICS IT",612820312,"081580","성우전자",25635,0,99.87,1,"G45","IT",521,0,8839642
"G45.522","G45","WICS IT",612820312,"297890","엘이티",25509,0,99.87,1,"G45","IT",522,0,1848457
